id,value
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11023064335840169
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09938788658687688
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10009877071772638
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10188582674316962
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1921591796425198
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1514644754081605
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1301511818975781
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09795452900018449
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09770713663183388
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19126946860912347
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12212832643613404
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1126116002119837
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1041692983001823
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10139967094292393
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10223166114706861
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10359272650985753
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18070554153088433
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16245971407801393
13-01-2026 11:50||NIFTY27JAN2625100PE,0.12008456174905732
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09830315033498264
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09931640889683277
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1605905365990488
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13165102991515845
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12192697924186452
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11081752170424372
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10772211683693879
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14759837817962873
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12099713652369246
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10223106049608097
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19163114865919992
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14650136677662026
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13478193263122548
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11968263219804662
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11261389688258963
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10472332130772119
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14805534038303012
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12244079854215925
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11244078675572863
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1003584795354205
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09998212205303185
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1652655768995112
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15891497337895089
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11584474633954096
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1062353747881627
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10745277157405703
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1713098036326631
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13648186094850204
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11784761206532916
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10178716132997163
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18688825999632397
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16441763420944308
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1579180855108501
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1449020797126948
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11052828052252192
13-01-2026 12:30||NIFTY27JAN2623900PE,0.183042782230556
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17682649764691993
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17068611845240794
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15326143779760393
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13565203646073426
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1259634847757605
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10032336975344623
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10460644305514033
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1631910436609755
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15753402105653744
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14060587912894074
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12927565832209043
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11580829769094601
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10263970131244773
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10261911099191706
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10602068446007604
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16965468243786078
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15739440159623014
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1407473289828707
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1351386567110865
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11699318579141271
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10694842597571562
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09906398699983464
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10144975700959293
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18127650442474358
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16918568553814517
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14030568114035075
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10692600478192456
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1055056205469404
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1741398583203378
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15697888207440483
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14540751835786977
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1348107738368295
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12053818707472423
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11597615824569428
13-01-2026 12:55||NIFTY27JAN2625300CE,0.112127529200933
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10651716042818803
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10436379519114761
13-01-2026 12:55||NIFTY27JAN2626400CE,0.108439592589678
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11094361897077255
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17434826201864106
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13967648509628647
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1340904941048715
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10895737672635793
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1747795093080226
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13876719129355639
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12169896602396231
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10764185174742961
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11367610988780644
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18362150247318226
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15221434398496697
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14612712908950531
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13519412490182572
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12085065397695993
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10377557189104053
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10216519408486124
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10717257175082927
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10890074722382839
13-01-2026 13:15||NIFTY27JAN2623800PE,0.188321374144646
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17618364251721583
13-01-2026 13:15||NIFTY27JAN2624100PE,0.17012382282199692
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13438897997150567
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11996880453726692
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10662094832668076
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10643063181764632
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1076052036392409
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10922954220793235
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15753527897443748
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15200992544921518
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12870824575810422
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11950393735344014
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11729896040278626
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11423098964325495
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10495636082287692
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11268149999695873
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17715824685322668
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1647639036532092
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15805347013324222
13-01-2026 13:25||NIFTY27JAN2624600PE,0.14027692164050037
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10464950601925496
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10892725217354238
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18940066348729548
13-01-2026 13:30||NIFTY27JAN2624000PE,0.17627070624156327
13-01-2026 13:30||NIFTY27JAN2624100PE,0.16988514235190214
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10976644532303875
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15868634851928443
13-01-2026 13:35||NIFTY27JAN2624800PE,0.12981730850142256
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10185979422346467
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1910783603810493
13-01-2026 13:40||NIFTY27JAN2624400PE,0.14957369957983319
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1435384296415948
13-01-2026 13:40||NIFTY27JAN2625500CE,0.11192592839361488
13-01-2026 13:40||NIFTY27JAN2625700CE,0.10755873844220214
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10497877656503105
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10473972904168373
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1765016455228795
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1692506826369519
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11670584640080729
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11093713867734863
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1011251361266022
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10084497085134973
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1621705134779997
13-01-2026 13:50||NIFTY27JAN2624400PE,0.14992927130678943
13-01-2026 13:50||NIFTY27JAN2624500PE,0.14385329107141243
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10200767435923305
13-01-2026 13:55||NIFTY27JAN2624200PE,0.16191870284711868
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1554834481083904
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11870272461180417
13-01-2026 13:55||NIFTY27JAN2625500CE,0.10871743858963986
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10331455083537039
13-01-2026 14:00||NIFTY27JAN2623900PE,0.18042521954819624
13-01-2026 14:00||NIFTY27JAN2624000PE,0.17408270033048553
13-01-2026 14:00||NIFTY27JAN2624100PE,0.16791373984944336
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13892871464153553
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10391721275798116
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10134220581985402
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18034403353676312
13-01-2026 14:05||NIFTY27JAN2624200PE,0.16116610604428566
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14331021616717796
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1043478856859002
13-01-2026 14:05||NIFTY27JAN2626300CE,0.10648116162082386
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11125693064422983
13-01-2026 14:10||NIFTY27JAN2624300PE,0.15459470600866287
13-01-2026 14:10||NIFTY27JAN2624700PE,0.13222372224865164
13-01-2026 14:10||NIFTY27JAN2625200CE,0.10272602229764159
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10327223228687339
13-01-2026 14:10||NIFTY27JAN2626100CE,0.10134363740961873
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1831331207545637
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12517119030826554
13-01-2026 14:15||NIFTY27JAN2626200CE,0.10366053736922237
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1715667186089791
13-01-2026 14:20||NIFTY27JAN2624400PE,0.14791557851280826
13-01-2026 14:20||NIFTY27JAN2624800PE,0.12682878581838147
13-01-2026 14:20||NIFTY27JAN2624900PE,0.12253812583730797
13-01-2026 14:20||NIFTY27JAN2625200CE,0.11063573638684956
13-01-2026 14:20||NIFTY27JAN2625800CE,0.09905359032212432
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1709762796787838
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1646210675119138
13-01-2026 14:25||NIFTY27JAN2624200PE,0.15835305039747824
13-01-2026 14:25||NIFTY27JAN2624500PE,0.14133836452818654
13-01-2026 14:25||NIFTY27JAN2624600PE,0.13563212481096687
13-01-2026 14:25||NIFTY27JAN2625600CE,0.10306563448985202
13-01-2026 14:25||NIFTY27JAN2626000CE,0.10170613407949074
13-01-2026 14:25||NIFTY27JAN2626200CE,0.10418181802288193
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1399002493265375
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1339429621316737
13-01-2026 14:30||NIFTY27JAN2624900PE,0.11918250081802682
13-01-2026 14:30||NIFTY27JAN2625100PE,0.11033491109459018
13-01-2026 14:30||NIFTY27JAN2625600CE,0.11125398938955713
13-01-2026 14:35||NIFTY27JAN2623800PE,0.18200663883872092
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1583425291788352
13-01-2026 14:35||NIFTY27JAN2625100PE,0.11180415139758432
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11679220552168866
13-01-2026 14:35||NIFTY27JAN2626300CE,0.10757541319432669
13-01-2026 14:35||NIFTY27JAN2626500CE,0.11233246417561199
13-01-2026 14:40||NIFTY27JAN2624500PE,0.14169475026538056
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1357464556331842
13-01-2026 14:40||NIFTY27JAN2624800PE,0.12452340377268498
13-01-2026 14:40||NIFTY27JAN2625300CE,0.12178001589097459
13-01-2026 14:40||NIFTY27JAN2625600CE,0.11062434441685645
13-01-2026 14:40||NIFTY27JAN2625800CE,0.10606943735795865
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11408334558385617
13-01-2026 14:45||NIFTY27JAN2626000CE,0.10038745243170763
13-01-2026 14:45||NIFTY27JAN2626100CE,0.10072308153972284
13-01-2026 14:45||NIFTY27JAN2626500CE,0.10891610572178731
13-01-2026 14:50||NIFTY27JAN2624400PE,0.14846609074638314
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1420388295559585
13-01-2026 14:55||NIFTY27JAN2623800PE,0.19058887780290906
13-01-2026 14:55||NIFTY27JAN2623900PE,0.18322456539788923
13-01-2026 14:55||NIFTY27JAN2624100PE,0.16937406505805155
13-01-2026 14:55||NIFTY27JAN2624400PE,0.15060767648749157
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1443140629593107
13-01-2026 14:55||NIFTY27JAN2624800PE,0.12776304943983458
13-01-2026 14:55||NIFTY27JAN2624900PE,0.12290711823642969
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1138865371547983
13-01-2026 14:55||NIFTY27JAN2625700CE,0.10022636654375405
13-01-2026 14:55||NIFTY27JAN2625900CE,0.09843334543413755
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10320333446623799
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1844961013174573
13-01-2026 15:00||NIFTY27JAN2624500PE,0.14744825958871716
13-01-2026 15:00||NIFTY27JAN2624600PE,0.14143277469909854
13-01-2026 15:00||NIFTY27JAN2625100PE,0.11764022501005947
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0881013439657824
13-01-2026 15:00||NIFTY27JAN2626200CE,0.09382917611732759
13-01-2026 15:05||NIFTY27JAN2624000PE,0.174756215708476
13-01-2026 15:05||NIFTY27JAN2624500PE,0.14240921982729798
13-01-2026 15:05||NIFTY27JAN2624900PE,0.12031569694837874
13-01-2026 15:05||NIFTY27JAN2625400CE,0.11518812542491298
13-01-2026 15:05||NIFTY27JAN2625700CE,0.10610092033147775
13-01-2026 15:05||NIFTY27JAN2625800CE,0.10382552032691104
13-01-2026 15:05||NIFTY27JAN2626000CE,0.10115404154587732
13-01-2026 15:05||NIFTY27JAN2626100CE,0.10093635496048596
13-01-2026 15:05||NIFTY27JAN2626500CE,0.10733951070821104
13-01-2026 15:10||NIFTY27JAN2624000PE,0.17689909706283283
13-01-2026 15:10||NIFTY27JAN2624200PE,0.164219791194538
13-01-2026 15:10||NIFTY27JAN2624400PE,0.15169297531436288
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12399545245526028
13-01-2026 15:10||NIFTY27JAN2625300CE,0.09495019668523741
13-01-2026 15:10||NIFTY27JAN2625600CE,0.09413322486402066
13-01-2026 15:10||NIFTY27JAN2626200CE,0.09493192993315502
13-01-2026 15:15||NIFTY27JAN2623800PE,0.18478729001095395
13-01-2026 15:15||NIFTY27JAN2624200PE,0.16505247476723445
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1410555946001259
13-01-2026 15:15||NIFTY27JAN2624700PE,0.13544414173919794
13-01-2026 15:15||NIFTY27JAN2625700CE,0.09236651606752483
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09217386224533736
13-01-2026 15:15||NIFTY27JAN2626300CE,0.09662231414139605
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10165278160444907
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1827865973403845
13-01-2026 15:20||NIFTY27JAN2624300PE,0.15795468452182848
13-01-2026 15:20||NIFTY27JAN2624800PE,0.12808459024558605
13-01-2026 15:20||NIFTY27JAN2625300CE,0.10367019974257959
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0984712976970004
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09657777732298048
13-01-2026 15:25||NIFTY27JAN2624500PE,0.14637838600678812
13-01-2026 15:25||NIFTY27JAN2624700PE,0.13520096964143993
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12454008528104668
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09361860809237499
14-01-2026 09:15||NIFTY27JAN2624300PE,0.16228643839080842
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1558595312075069
14-01-2026 09:15||NIFTY27JAN2625300CE,0.12696879419560428
14-01-2026 09:15||NIFTY27JAN2626100CE,0.10121161407116432
14-01-2026 09:15||NIFTY27JAN2626500CE,0.11079934217468387
14-01-2026 09:20||NIFTY27JAN2624100PE,0.17674146117997203
14-01-2026 09:25||NIFTY27JAN2624000PE,0.18288908977826895
14-01-2026 09:25||NIFTY27JAN2624200PE,0.16972038157759228
14-01-2026 09:25||NIFTY27JAN2624700PE,0.13676890292734367
14-01-2026 09:25||NIFTY27JAN2625300CE,0.12675416829165115
14-01-2026 09:25||NIFTY27JAN2626500CE,0.10872759302424037
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19797996222077843
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18555999260690723
14-01-2026 09:30||NIFTY27JAN2624600PE,0.14648435331789517
14-01-2026 09:30||NIFTY27JAN2624700PE,0.14025638017020142
14-01-2026 09:30||NIFTY27JAN2626200CE,0.09728230739895943
14-01-2026 09:30||NIFTY27JAN2626500CE,0.10482019739685114
14-01-2026 09:35||NIFTY27JAN2624000PE,0.18430984346343424
14-01-2026 09:35||NIFTY27JAN2625500CE,0.10092388577918782
14-01-2026 09:35||NIFTY27JAN2626400CE,0.10246805130864081
14-01-2026 09:40||NIFTY27JAN2623800PE,0.19433327913121828
14-01-2026 09:40||NIFTY27JAN2624000PE,0.18237520163757442
14-01-2026 09:40||NIFTY27JAN2624200PE,0.16961151076880598
14-01-2026 09:40||NIFTY27JAN2624700PE,0.13756534482997557
14-01-2026 09:40||NIFTY27JAN2624800PE,0.13176158779615296
14-01-2026 09:40||NIFTY27JAN2625000PE,0.12056928394337002
14-01-2026 09:40||NIFTY27JAN2625500CE,0.10048374614912882
14-01-2026 09:40||NIFTY27JAN2625800CE,0.09690159394709205
14-01-2026 09:45||NIFTY27JAN2624300PE,0.16234331664874316
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15573238278222207
14-01-2026 09:45||NIFTY27JAN2624500PE,0.14913328197108455
14-01-2026 09:45||NIFTY27JAN2624600PE,0.14263233481850485
14-01-2026 09:45||NIFTY27JAN2625400CE,0.10584881850606936
14-01-2026 09:50||NIFTY27JAN2623800PE,0.19420584931152415
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1875358141685709
14-01-2026 09:50||NIFTY27JAN2624600PE,0.14126216459141105
14-01-2026 09:50||NIFTY27JAN2625200CE,0.14541813862533823
14-01-2026 09:50||NIFTY27JAN2625300CE,0.13722910791017048
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1083335899649377
14-01-2026 09:55||NIFTY27JAN2624100PE,0.17879860307452122
14-01-2026 09:55||NIFTY27JAN2626000CE,0.09401865245181884
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1822143230558283
14-01-2026 10:00||NIFTY27JAN2624400PE,0.15571413383948265
14-01-2026 10:00||NIFTY27JAN2625100PE,0.11538655493152228
14-01-2026 10:00||NIFTY27JAN2625500CE,0.10389356789073381
14-01-2026 10:00||NIFTY27JAN2626100CE,0.09663462441744895
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1057520769317702
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1420682988787114
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1300345950078894
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11892689059195047
14-01-2026 10:05||NIFTY27JAN2625300CE,0.11394857027705582
14-01-2026 10:05||NIFTY27JAN2625400CE,0.10932330042613592
14-01-2026 10:05||NIFTY27JAN2626200CE,0.0989242924637514
14-01-2026 10:05||NIFTY27JAN2626300CE,0.10080762081375419
14-01-2026 10:05||NIFTY27JAN2626400CE,0.10337083443381233
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1803194119670272
14-01-2026 10:10||NIFTY27JAN2624200PE,0.16724379683759993
14-01-2026 10:10||NIFTY27JAN2624500PE,0.14752837511511685
14-01-2026 10:10||NIFTY27JAN2624600PE,0.14119050799391056
14-01-2026 10:10||NIFTY27JAN2625400CE,0.11007750380451194
14-01-2026 10:10||NIFTY27JAN2625600CE,0.10359411861551344
14-01-2026 10:10||NIFTY27JAN2626400CE,0.10445469133057339
14-01-2026 10:15||NIFTY27JAN2624100PE,0.17491931880163558
14-01-2026 10:15||NIFTY27JAN2625000PE,0.11936489368848728
14-01-2026 10:15||NIFTY27JAN2625200CE,0.09630849867823685
14-01-2026 10:15||NIFTY27JAN2625600CE,0.09709664313010676
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0956504996868712
14-01-2026 10:20||NIFTY27JAN2624200PE,0.16650513510981518
14-01-2026 10:20||NIFTY27JAN2624700PE,0.13399460489651976
14-01-2026 10:20||NIFTY27JAN2625000PE,0.11730650548554045
14-01-2026 10:20||NIFTY27JAN2625500CE,0.10127533287591152
14-01-2026 10:20||NIFTY27JAN2625600CE,0.09973868006530881
14-01-2026 10:20||NIFTY27JAN2625700CE,0.09840136463430099
14-01-2026 10:20||NIFTY27JAN2625800CE,0.09741061404734198
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1914043400669724
14-01-2026 10:25||NIFTY27JAN2624300PE,0.15978555091037905
14-01-2026 10:25||NIFTY27JAN2625000PE,0.11735853903433668
14-01-2026 10:25||NIFTY27JAN2626100CE,0.09953192005007654
14-01-2026 10:25||NIFTY27JAN2626200CE,0.10075025623535898
14-01-2026 10:25||NIFTY27JAN2626400CE,0.10482104598308917
14-01-2026 10:30||NIFTY27JAN2623900PE,0.18509348630996675
14-01-2026 10:30||NIFTY27JAN2624000PE,0.17919745635936885
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1332824068375156
14-01-2026 10:30||NIFTY27JAN2624800PE,0.12758957906139604
14-01-2026 10:30||NIFTY27JAN2625100PE,0.11257023431710135
14-01-2026 10:30||NIFTY27JAN2625200CE,0.12330293364303624
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1084042087937927
14-01-2026 10:35||NIFTY27JAN2623900PE,0.18712805519525183
14-01-2026 10:35||NIFTY27JAN2624400PE,0.15449555798319037
14-01-2026 10:35||NIFTY27JAN2625600CE,0.09847105473689073
14-01-2026 10:35||NIFTY27JAN2625700CE,0.09714928140338541
14-01-2026 10:35||NIFTY27JAN2626300CE,0.10051167698983896
14-01-2026 10:40||NIFTY27JAN2623800PE,0.18698019590813134
14-01-2026 10:40||NIFTY27JAN2624100PE,0.17407132771057032
14-01-2026 10:40||NIFTY27JAN2625300CE,0.10563299999912347
14-01-2026 10:40||NIFTY27JAN2625600CE,0.09825639223962897
14-01-2026 10:40||NIFTY27JAN2626300CE,0.10046420675961196
14-01-2026 10:40||NIFTY27JAN2626500CE,0.10647220253538497
14-01-2026 10:45||NIFTY27JAN2624000PE,0.17660085084824645
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1382517940963685
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1256610015395453
14-01-2026 10:45||NIFTY27JAN2625400CE,0.12107836469345941
14-01-2026 10:50||NIFTY27JAN2624000PE,0.17953507320095868
14-01-2026 10:50||NIFTY27JAN2624300PE,0.16048860380172864
14-01-2026 10:50||NIFTY27JAN2624800PE,0.12859940979850923
14-01-2026 10:50||NIFTY27JAN2625200CE,0.11484624757614313
14-01-2026 10:50||NIFTY27JAN2625400CE,0.10971531031451029
